"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3524004;"";61780.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235270;"VKLAD";61725.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235784;"VKLAD";18123.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3524003;"";14623.8;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235783;"VKLAD";14591.4;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3524002;"";7791.4;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235277;"VKLAD";7786.0;"";7192;941221;36;3222.0;"A"
1203;12893;"classic";"970926 00:00:00";10738;13201;"OWNER";13201;370517;31;31;"Tachov";"west Bohemia";51313;34;12;3;1;4;59.2;8930;3.52;4.2;108;1328;1452;45363;"UV";56781524;3221.5;"UVER";"POPLATEK TYDNE";930417;3235268;"VKLAD";200.0;"";7192;941221;36;3222.0;"A"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3517609;"";94786.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039505;"VKLAD";143605.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039854;"VYBER";94405.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039853;"VYBER";100921.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039488;"VKLAD";122021.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039496;"VKLAD";90669.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039852;"VYBER";51819.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039596;"VYBER";80919.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039784;"VYBER";83919.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3517608;"";83934.3;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039492;"VKLAD";83636.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039750;"VYBER";71803.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039502;"VKLAD";73303.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039595;"VYBER";56384.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039851;"VYBER";59384.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039490;"VKLAD";98584.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039783;"VYBER";79044.1;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3517607;"";79058.7;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039850;"VYBER";78786.4;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039503;"VKLAD";126386.4;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039487;"VKLAD";76406.4;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039497;"VKLAD";57437.4;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039849;"VYBER";32592.4;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3517606;"";38892.4;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039491;"VKLAD";38801.0;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039495;"VKLAD";27416.0;"";7055;940406;60;2785.0;"C"
1155;12088;"classic";"980801 00:00:00";10079;12396;"OWNER";12396;705117;62;62;"Uherske Hradiste";"south Moravia";145688;22;41;13;2;5;40.7;8544;1.29;1.86;109;2719;2906;44345;"YZ";33228176;2784.8;"UVER";"POPLATEK MESICNE";930506;3039484;"VKLAD";1100.0;"";7055;940406;60;2785.0;"C"
781;5366;"classic";"970707 00:00:00";4448;5366;"OWNER";5366;715920;60;60;"Prostejov";"south Moravia";110643;49;41;4;1;4;51.9;8441;3.45;4.48;115;1879;2252;35932;"WX";57328462;5353.5;"UVER";"POPLATEK MESICNE";930602;1302287;"VKLAD";22324.0;"";5887;941003;36;5354.0;"A"
781;5366;"classic";"970707 00:00:00";4448;5366;"OWNER";5366;715920;60;60;"Prostejov";"south Moravia";110643;49;41;4;1;4;51.9;8441;3.45;4.48;115;1879;2252;35932;"WX";57328462;5353.5;"UVER";"POPLATEK MESICNE";930602;1302628;"VKLAD";16800.0;"";5887;941003;36;5354.0;"A"
781;5366;"classic";"970707 00:00:00";4448;5366;"OWNER";5366;715920;60;60;"Prostejov";"south Moravia";110643;49;41;4;1;4;51.9;8441;3.45;4.48;115;1879;2252;35932;"WX";57328462;5353.5;"UVER";"POPLATEK MESICNE";930602;1302627;"VKLAD";11600.0;"";5887;941003;36;5354.0;"A"
781;5366;"classic";"970707 00:00:00";4448;5366;"OWNER";5366;715920;60;60;"Prostejov";"south Moravia";110643;49;41;4;1;4;51.9;8441;3.45;4.48;115;1879;2252;35932;"WX";57328462;5353.5;"UVER";"POPLATEK MESICNE";930602;1302281;"VKLAD";700.0;"";5887;941003;36;5354.0;"A"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;2747541;"VYBER";33974.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;2747107;"VKLAD";40774.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;3478622;"";21788.8;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;3507643;"";21832.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;2747540;"VKLAD";21742.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;2747106;"VKLAD";19742.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42876;"OP";60554724;3155.0;"UVER";"POPLATEK MESICNE";930616;2747099;"VKLAD";800.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;2747541;"VYBER";33974.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;2747107;"VKLAD";40774.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;3478622;"";21788.8;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;3507643;"";21832.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;2747540;"VKLAD";21742.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;2747106;"VKLAD";19742.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42875;"QR";62233042;2617.0;" ";"POPLATEK MESICNE";930616;2747099;"VKLAD";800.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;2747541;"VYBER";33974.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;2747107;"VKLAD";40774.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;3478622;"";21788.8;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;3507643;"";21832.6;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;2747540;"VKLAD";21742.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;2747106;"VKLAD";19742.0;"";6836;940803;60;3155.0;"C"
1087;10887;"classic";"961006 00:00:00";9093;11195;"OWNER";11195;531205;58;58;"Jihlava";"south Moravia";109164;98;16;6;1;4;63.6;8757;3.38;3.95;96;2212;2471;42874;"AB";28652066;1311.0;"SIPO";"POPLATEK MESICNE";930616;2747099;"VKLAD";800.0;"";6836;940803;60;3155.0;"C"
814;5911;"classic";"960215 00:00:00";4894;5911;"OWNER";5911;351003;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;36599;"ST";81512897;4875.8;"UVER";"POPLATEK MESICNE";930620;1437081;"VYBER";40555.1;"";5997;931104;24;4876.0;"A"
814;5911;"classic";"960215 00:00:00";4894;5911;"OWNER";5911;351003;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;36599;"ST";81512897;4875.8;"UVER";"POPLATEK MESICNE";930620;1436760;"PREVOD Z UCTU";57255.1;"MN";5997;931104;24;4876.0;"A"
814;5911;"classic";"960215 00:00:00";4894;5911;"OWNER";5911;351003;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;36599;"ST";81512897;4875.8;"UVER";"POPLATEK MESICNE";930620;3667564;"";28000.1;"";5997;931104;24;4876.0;"A"
814;5911;"classic";"960215 00:00:00";4894;5911;"OWNER";5911;351003;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;36599;"ST";81512897;4875.8;"UVER";"POPLATEK MESICNE";930620;1437080;"VYBER";27955.0;"";5997;931104;24;4876.0;"A"
814;5911;"classic";"960215 00:00:00";4894;5911;"OWNER";5911;351003;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;36599;"ST";81512897;4875.8;"UVER";"POPLATEK MESICNE";930620;1436759;"PREVOD Z UCTU";30055.0;"MN";5997;931104;24;4876.0;"A"
814;5911;"classic";"960215 00:00:00";4894;5911;"OWNER";5911;351003;14;14;"Ceske Budejovice";"south Bohemia";177686;69;27;10;1;9;74.8;10045;1.42;1.71;135;6604;6295;36599;"ST";81512897;4875.8;"UVER";"POPLATEK MESICNE";930620;1436752;"VKLAD";800.0;"";5997;931104;24;4876.0;"A"
823;6178;"classic";"980605 00:00:00";5120;6178;"OWNER";6178;406015;1;1;"Hl.m. Praha";"Prague";1204953;0;0;0;1;1;100.0;12541;0.29;0.43;167;85677;99107;36935;"YZ";26903707;3008.0;"SIPO";"POPLATEK MESICNE";930621;1502003;"VKLAD";20000.0;"";6038;940810;48;6739.0;"A"
823;6178;"classic";"980605 00:00:00";5120;6178;"OWNER";6178;406015;1;1;"Hl.m. Praha";"Prague";1204953;0;0;0;1;1;100.0;12541;0.29;0.43;167;85677;99107;36935;"YZ";26903707;3008.0;"SIPO";"POPLATEK MESICNE";930621;1502002;"VKLAD";11600.0;"";6038;940810;48;6739.0;"A"
823;6178;"classic";"980605 00:00:00";5120;6178;"OWNER";6178;406015;1;1;"Hl.m. Praha";"Prague";1204953;0;0;0;1;1;100.0;12541;0.29;0.43;167;85677;99107;36935;"YZ";26903707;3008.0;"SIPO";"POPLATEK MESICNE";930621;1501593;"VKLAD";200.0;"";6038;940810;48;6739.0;"A"
823;6178;"classic";"980605 00:00:00";5120;6178;"OWNER";6178;406015;1;1;"Hl.m. Praha";"Prague";1204953;0;0;0;1;1;100.0;12541;0.29;0.43;167;85677;99107;36934;"MN";4935771;6738.7;"UVER";"POPLATEK MESICNE";930621;1502003;"VKLAD";20000.0;"";6038;940810;48;6739.0;"A"
823;6178;"classic";"980605 00:00:00";5120;6178;"OWNER";6178;406015;1;1;"Hl.m. Praha";"Prague";1204953;0;0;0;1;1;100.0;12541;0.29;0.43;167;85677;99107;36934;"MN";4935771;6738.7;"UVER";"POPLATEK MESICNE";930621;1502002;"VKLAD";11600.0;"";6038;940810;48;6739.0;"A"
823;6178;"classic";"980605 00:00:00";5120;6178;"OWNER";6178;406015;1;1;"Hl.m. Praha";"Prague";1204953;0;0;0;1;1;100.0;12541;0.29;0.43;167;85677;99107;36934;"MN";4935771;6738.7;"UVER";"POPLATEK MESICNE";930621;1501593;"VKLAD";200.0;"";6038;940810;48;6739.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41472;"KL";34254557;2076.0;"UVER";"POPLATEK MESICNE";930626;2465018;"VYBER";32040.5;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41472;"KL";34254557;2076.0;"UVER";"POPLATEK MESICNE";930626;2464694;"VKLAD";41040.5;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41472;"KL";34254557;2076.0;"UVER";"POPLATEK MESICNE";930626;3496809;"";20428.5;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41472;"KL";34254557;2076.0;"UVER";"POPLATEK MESICNE";930626;2465017;"VYBER";20412.0;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41472;"KL";34254557;2076.0;"UVER";"POPLATEK MESICNE";930626;2464693;"VKLAD";21312.0;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41472;"KL";34254557;2076.0;"UVER";"POPLATEK MESICNE";930626;2464686;"VKLAD";700.0;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41471;"AB";67742585;6184.0;"SIPO";"POPLATEK MESICNE";930626;2465018;"VYBER";32040.5;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41471;"AB";67742585;6184.0;"SIPO";"POPLATEK MESICNE";930626;2464694;"VKLAD";41040.5;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41471;"AB";67742585;6184.0;"SIPO";"POPLATEK MESICNE";930626;3496809;"";20428.5;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41471;"AB";67742585;6184.0;"SIPO";"POPLATEK MESICNE";930626;2465017;"VYBER";20412.0;"";6668;940730;36;2076.0;"A"
1036;9735;"classic";"970117 00:00:00";8129;10043;"OWNER";10043;651029;45;45;"Jicin";"east Bohemia";77917;85;19;6;1;5;53.5;8390;2.28;2.89;132;2080;2122;41471;"AB";67742585;6184.0;"SIPO";"POPLATEK MESICNE";930626;2464693;"VKLAD";21312.0;"";6668;940730;36;2076.0;"A"
